N0.HOG0003078	0.524	0.516	0.489	0.53	0.546	0.504	0.535	0.564	0.533	0.517	0.525	0.516	0.5	0.543	0.536	0.519	0.528	0.511	0.534	0.513
N0.HOG0003079	0.205	0.237	0.205	0.217	0.225	0.199	0.215	0.245	0.215	0.194	0.214	0.231	0.221	0.234	0.228	0.217	0.225	0.209	0.206	0.233
N0.HOG0003080	0.47	0.478	0.476	0.458	0.466	0.474	0.45	0.464	0.458	0.461	0.461	0.473	0.465	0.461	0.464	0.48	0.457	0.477	0.498	0.47
N0.HOG0003081	0.563	0.584	0.551	0.576	0.582	0.571	0.58	0.612	0.578	0.562	0.582	0.568	0.561	0.585	0.585	0.574	0.569	0.577	0.585	0.594
N0.HOG0003082	0.484	0.503	0.467	0.488	0.508	0.477	0.488	0.515	0.492	0.469	0.483	0.488	0.47	0.503	0.497	0.482	0.489	0.512	0.494	0.508
N0.HOG0003083	0.735	0.745	0.723	0.765	0.754	0.748	0.765	0.785	0.767	0.746	0.75	0.742	0.737	0.779	0.758	0.768	0.762	0.757	0.753	0.754
N0.HOG0003086	0.529	0.526	0.533	0.54	0.555	0.515	0.545	0.576	0.546	0.527	0.541	0.524	0.52	0.552	0.547	0.53	0.541	0.521	0.542	0.524
N0.HOG0003087	0.926	0.912	0.907	0.921	0.922	0.913	0.93	0.934	0.917	0.911	0.913	0.903	0.916	0.921	0.918	0.923	0.92	0.914	0.919	0.912
N0.HOG0003088	0.302	0.32	0.286	0.312	0.304	0.288	0.302	0.331	0.298	0.278	0.278	0.316	0.305	0.312	0.314	0.294	0.32	0.301	0.309	0.329
N0.HOG0003089	0.421	0.461	0.42	0.439	0.454	0.425	0.428	0.46	0.436	0.417	0.419	0.444	0.43	0.441	0.444	0.419	0.446	0.455	0.437	0.459
N0.HOG0003090	0.344	0.329	0.373	0.352	0.356	0.315	0.325	0.332	0.351	0.359	0.312	0.342	0.325	0.352	0.335	0.352	0.337	0.33	0.333	0.365
N0.HOG0003091	0.159	0.159	0.159	0.139	0.162	0.143	0.131	0.154	0.173	0.138	0.147	0.165	0.146	0.141	0.147	0.151	0.154	0.166	0.16	0.126
N0.HOG0003092	0.203	0.232	0.202	0.214	0.223	0.197	0.212	0.243	0.207	0.192	0.21	0.23	0.216	0.232	0.226	0.215	0.224	0.209	0.202	0.232
N0.HOG0003093	0.469	0.478	0.476	0.457	0.464	0.474	0.45	0.464	0.458	0.461	0.461	0.472	0.465	0.46	0.464	0.48	0.457	0.477	0.498	0.47
N0.HOG0003094	0.609	0.626	0.602	0.643	0.636	0.619	0.636	0.667	0.634	0.617	0.63	0.617	0.618	0.641	0.63	0.627	0.645	0.633	0.644	0.637
N0.HOG0003095	0.884	0.85	0.863	0.872	0.859	0.867	0.871	0.868	0.862	0.878	0.877	0.859	0.873	0.861	0.864	0.868	0.871	0.878	0.869	0.867
N0.HOG0003096	0.845	0.845	0.835	0.851	0.865	0.851	0.864	0.876	0.87	0.846	0.845	0.839	0.845	0.866	0.851	0.864	0.871	0.858	0.85	0.852
N0.HOG0003097	0.444	0.456	0.456	0.433	0.446	0.446	0.425	0.438	0.443	0.438	0.435	0.45	0.445	0.439	0.436	0.456	0.434	0.459	0.469	0.443
N0.HOG0003102	0.232	0.234	0.226	0.21	0.229	0.226	0.203	0.225	0.238	0.218	0.207	0.223	0.213	0.206	0.214	0.215	0.219	0.228	0.225	0.194
N0.HOG0003103	0.381	0.38	0.38	0.357	0.381	0.386	0.348	0.359	0.376	0.368	0.369	0.355	0.368	0.364	0.352	0.37	0.358	0.389	0.388	0.362
N0.HOG0003105	0.086	0.095	0.098	0.096	0.1	0.093	0.1	0.116	0.101	0.094	0.094	0.088	0.098	0.105	0.102	0.091	0.095	0.099	0.102	0.093
N0.HOG0003107	0.033	0.035	0.027	0.027	0.03	0.024	0.034	0.032	0.026	0.024	0.023	0.03	0.025	0.026	0.023	0.02	0.032	0.025	0.025	0.026
N0.HOG0003109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0003110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0003114	0.503	0.496	0.497	0.507	0.523	0.488	0.513	0.542	0.513	0.498	0.503	0.496	0.485	0.521	0.516	0.501	0.509	0.49	0.515	0.487
N0.HOG0003120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0003126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0003140	0.467	0.5	0.466	0.487	0.482	0.475	0.473	0.504	0.478	0.462	0.463	0.485	0.468	0.495	0.496	0.471	0.486	0.507	0.467	0.507
N0.HOG0003143	0.753	0.707	0.74	0.747	0.719	0.736	0.719	0.736	0.734	0.734	0.748	0.747	0.73	0.723	0.746	0.727	0.721	0.753	0.737	0.727
N0.HOG0003144	0.884	0.85	0.863	0.872	0.859	0.867	0.873	0.869	0.862	0.88	0.877	0.859	0.874	0.863	0.864	0.868	0.872	0.881	0.87	0.869
N0.HOG0003145	0.839	0.837	0.826	0.844	0.856	0.845	0.862	0.871	0.865	0.836	0.831	0.835	0.838	0.859	0.842	0.86	0.867	0.852	0.846	0.842
N0.HOG0003146	0.923	0.914	0.909	0.923	0.929	0.918	0.936	0.938	0.922	0.919	0.902	0.911	0.925	0.928	0.922	0.93	0.928	0.92	0.924	0.916
N0.HOG0003147	0.734	0.736	0.745	0.757	0.746	0.741	0.76	0.782	0.761	0.734	0.74	0.749	0.754	0.763	0.749	0.752	0.755	0.745	0.748	0.764
N0.HOG0003148	0.499	0.508	0.506	0.488	0.503	0.501	0.491	0.491	0.504	0.501	0.489	0.503	0.496	0.49	0.505	0.508	0.487	0.499	0.525	0.496
N0.HOG0003151	0.732	0.733	0.739	0.747	0.739	0.735	0.755	0.774	0.755	0.729	0.735	0.749	0.753	0.761	0.747	0.749	0.751	0.742	0.748	0.762
N0.HOG0003152	0.481	0.489	0.486	0.469	0.48	0.486	0.471	0.477	0.473	0.477	0.474	0.482	0.48	0.47	0.481	0.491	0.469	0.485	0.506	0.479
N0.HOG0003154	0.406	0.41	0.416	0.388	0.41	0.406	0.38	0.391	0.403	0.391	0.402	0.394	0.403	0.397	0.392	0.405	0.386	0.416	0.423	0.395
N0.HOG0003156	0.688	0.644	0.684	0.669	0.659	0.675	0.663	0.669	0.674	0.664	0.672	0.677	0.659	0.67	0.675	0.656	0.657	0.683	0.672	0.659
N0.HOG0003157	0.22	0.216	0.214	0.192	0.205	0.206	0.183	0.205	0.218	0.2	0.191	0.203	0.198	0.198	0.193	0.193	0.2	0.208	0.211	0.175
N0.HOG0003158	0.612	0.588	0.612	0.592	0.589	0.596	0.582	0.594	0.606	0.596	0.579	0.59	0.596	0.585	0.606	0.588	0.584	0.606	0.609	0.588
N0.HOG0003159	0.027	0.025	0.022	0.022	0.021	0.017	0.024	0.025	0.019	0.019	0.017	0.025	0.018	0.02	0.019	0.017	0.024	0.02	0.02	0.019
N0.HOG0003162	0.522	0.524	0.526	0.513	0.515	0.523	0.504	0.508	0.527	0.521	0.506	0.52	0.511	0.501	0.528	0.528	0.505	0.52	0.543	0.519
N0.HOG0003165	0.821	0.771	0.787	0.808	0.79	0.8	0.799	0.807	0.8	0.792	0.801	0.796	0.801	0.788	0.803	0.782	0.798	0.812	0.805	0.803
N0.HOG0003167	0.536	0.535	0.536	0.524	0.521	0.527	0.508	0.518	0.535	0.529	0.514	0.522	0.521	0.507	0.534	0.534	0.514	0.525	0.545	0.526
N0.HOG0003169	0.499	0.508	0.506	0.488	0.503	0.501	0.491	0.491	0.504	0.501	0.489	0.503	0.496	0.49	0.505	0.508	0.487	0.499	0.525	0.496
N0.HOG0003170	0.755	0.708	0.744	0.749	0.726	0.737	0.725	0.739	0.737	0.737	0.75	0.748	0.733	0.727	0.75	0.73	0.729	0.755	0.741	0.732
N0.HOG0003171	0.557	0.593	0.559	0.575	0.577	0.576	0.57	0.601	0.575	0.562	0.574	0.582	0.569	0.584	0.584	0.565	0.577	0.588	0.577	0.604
N0.HOG0003172	0.471	0.503	0.467	0.488	0.483	0.477	0.476	0.506	0.481	0.465	0.463	0.488	0.47	0.5	0.497	0.474	0.489	0.512	0.471	0.508
N0.HOG0003173	0.108	0.101	0.115	0.107	0.098	0.087	0.09	0.1	0.108	0.118	0.094	0.109	0.102	0.095	0.109	0.114	0.096	0.109	0.105	0.139
N0.HOG0003174	0.814	0.767	0.782	0.801	0.783	0.792	0.791	0.798	0.794	0.787	0.799	0.79	0.794	0.783	0.798	0.775	0.785	0.807	0.802	0.791
N0.HOG0003176	0.379	0.377	0.375	0.352	0.375	0.384	0.346	0.356	0.374	0.361	0.359	0.351	0.366	0.36	0.346	0.366	0.356	0.384	0.383	0.356
N0.HOG0003177	0.729	0.733	0.736	0.747	0.738	0.735	0.755	0.774	0.755	0.729	0.735	0.746	0.748	0.761	0.746	0.749	0.75	0.742	0.745	0.76
N0.HOG0003178	0.086	0.1	0.09	0.096	0.089	0.081	0.091	0.116	0.087	0.08	0.08	0.104	0.099	0.087	0.096	0.091	0.095	0.088	0.085	0.093
N0.HOG0003181	0.542	0.533	0.557	0.531	0.547	0.505	0.523	0.526	0.524	0.574	0.517	0.533	0.516	0.545	0.536	0.527	0.526	0.527	0.537	0.541
N0.HOG0003182	0.295	0.306	0.303	0.263	0.29	0.298	0.264	0.293	0.303	0.283	0.279	0.283	0.283	0.298	0.287	0.29	0.287	0.3	0.299	0.265
N0.HOG0003185	0.999	0.999	0.999	0.999	0.999	0.999	0.997	0.999	0.997	0.998	0.999	0.999	0.998	0.997	0.999	0.999	0.999	0.999	0.998	0.998
N0.HOG0003186	0.824	0.836	0.816	0.832	0.833	0.827	0.852	0.854	0.851	0.819	0.818	0.821	0.832	0.838	0.825	0.845	0.851	0.836	0.828	0.833
N0.HOG0003190	0.694	0.652	0.686	0.681	0.671	0.685	0.673	0.674	0.68	0.674	0.679	0.689	0.667	0.676	0.684	0.667	0.67	0.69	0.684	0.666
N0.HOG0003191	0.769	0.732	0.758	0.764	0.746	0.756	0.744	0.76	0.751	0.75	0.772	0.763	0.752	0.747	0.766	0.745	0.754	0.77	0.759	0.752
N0.HOG0003192	0.999	0.999	0.999	0.999	0.999	0.999	0.999	0.999	0.999	0.999	0.999	0.999	0.999	0.999	0.999	0.999	0.999	0.999	0.999	0.999
N0.HOG0003193	0.473	0.482	0.477	0.464	0.467	0.478	0.454	0.465	0.462	0.468	0.462	0.476	0.472	0.465	0.469	0.482	0.461	0.479	0.502	0.472
N0.HOG0003195	0.681	0.68	0.677	0.691	0.674	0.676	0.69	0.714	0.695	0.669	0.687	0.684	0.689	0.692	0.692	0.688	0.691	0.682	0.701	0.708
N0.HOG0003196	0.729	0.738	0.735	0.762	0.747	0.742	0.76	0.783	0.762	0.737	0.74	0.745	0.747	0.77	0.751	0.756	0.757	0.75	0.745	0.76
N0.HOG0003198	0.765	0.726	0.756	0.757	0.743	0.752	0.741	0.753	0.748	0.744	0.767	0.76	0.745	0.737	0.762	0.741	0.748	0.77	0.754	0.745
N0.HOG0003199	0.734	0.743	0.735	0.765	0.753	0.748	0.765	0.783	0.765	0.746	0.748	0.744	0.745	0.779	0.757	0.766	0.761	0.757	0.75	0.758
N0.HOG0003200	0.236	0.242	0.242	0.217	0.237	0.236	0.211	0.232	0.248	0.225	0.217	0.227	0.221	0.215	0.22	0.223	0.227	0.237	0.237	0.209
N0.HOG0003201	0.461	0.5	0.464	0.483	0.48	0.474	0.468	0.499	0.477	0.461	0.461	0.484	0.467	0.494	0.489	0.469	0.483	0.501	0.466	0.505
N0.HOG0003202	0.503	0.54	0.504	0.518	0.523	0.52	0.513	0.542	0.513	0.498	0.503	0.524	0.508	0.539	0.523	0.506	0.52	0.539	0.515	0.545
N0.HOG0003203	0.756	0.76	0.754	0.778	0.766	0.766	0.787	0.797	0.789	0.757	0.767	0.761	0.761	0.791	0.768	0.782	0.79	0.781	0.765	0.771
N0.HOG0003204	0.851	0.859	0.824	0.859	0.871	0.859	0.873	0.879	0.879	0.854	0.852	0.847	0.856	0.874	0.859	0.871	0.876	0.865	0.859	0.86
N0.HOG0003206	0.737	0.749	0.732	0.767	0.755	0.752	0.766	0.789	0.774	0.747	0.751	0.745	0.745	0.779	0.76	0.773	0.769	0.761	0.756	0.757
N0.HOG0003207	0.138	0.14	0.124	0.143	0.144	0.123	0.129	0.166	0.141	0.12	0.12	0.137	0.152	0.145	0.134	0.14	0.144	0.129	0.127	0.156
N0.HOG0003208	0.823	0.816	0.792	0.832	0.832	0.822	0.851	0.853	0.85	0.819	0.815	0.819	0.82	0.837	0.824	0.843	0.85	0.833	0.827	0.824
N0.HOG0003209	0.257	0.264	0.262	0.235	0.262	0.261	0.227	0.257	0.269	0.25	0.238	0.251	0.239	0.243	0.248	0.242	0.246	0.26	0.263	0.227
N0.HOG0003210	0.346	0.363	0.331	0.355	0.383	0.359	0.352	0.362	0.35	0.335	0.337	0.354	0.348	0.366	0.365	0.338	0.359	0.351	0.358	0.373
N0.HOG0003211	0.701	0.713	0.698	0.722	0.713	0.712	0.73	0.754	0.736	0.717	0.717	0.709	0.713	0.739	0.724	0.731	0.729	0.718	0.721	0.731
N0.HOG0003212	0.741	0.746	0.754	0.765	0.753	0.747	0.767	0.783	0.765	0.744	0.746	0.752	0.761	0.778	0.756	0.763	0.761	0.757	0.755	0.77
N0.HOG0003213	0.284	0.307	0.275	0.294	0.294	0.275	0.292	0.32	0.282	0.262	0.263	0.302	0.298	0.305	0.294	0.28	0.308	0.289	0.296	0.324
N0.HOG0003214	0.519	0.556	0.519	0.537	0.533	0.531	0.523	0.557	0.53	0.519	0.514	0.54	0.529	0.55	0.543	0.525	0.535	0.547	0.521	0.564
N0.HOG0003215	0.913	0.907	0.889	0.914	0.917	0.906	0.924	0.929	0.914	0.904	0.894	0.896	0.908	0.916	0.91	0.915	0.912	0.908	0.912	0.908
N0.HOG0003216	0.284	0.307	0.275	0.294	0.294	0.275	0.292	0.32	0.282	0.262	0.263	0.302	0.298	0.305	0.294	0.28	0.308	0.289	0.296	0.324
N0.HOG0003217	0.637	0.609	0.632	0.625	0.615	0.63	0.621	0.624	0.627	0.62	0.62	0.619	0.624	0.624	0.634	0.618	0.618	0.639	0.635	0.619
N0.HOG0003219	0.692	0.688	0.717	0.696	0.69	0.683	0.683	0.693	0.668	0.711	0.683	0.701	0.681	0.7	0.699	0.693	0.679	0.688	0.702	0.695
N0.HOG0003220	0.047	0.046	0.047	0.047	0.037	0.044	0.045	0.052	0.039	0.056	0.044	0.054	0.038	0.042	0.048	0.058	0.04	0.045	0.055	0.062
N0.HOG0003221	0.027	0.025	0.025	0.023	0.027	0.02	0.026	0.026	0.021	0.021	0.018	0.028	0.021	0.021	0.019	0.017	0.027	0.024	0.025	0.019
N0.HOG0003222	0.411	0.448	0.41	0.428	0.431	0.413	0.417	0.451	0.42	0.398	0.406	0.436	0.426	0.429	0.432	0.407	0.434	0.439	0.422	0.448
N0.HOG0003223	0.245	0.273	0.24	0.244	0.264	0.233	0.249	0.291	0.244	0.221	0.237	0.261	0.253	0.267	0.255	0.249	0.277	0.252	0.248	0.276
N0.HOG0003224	0.766	0.728	0.757	0.758	0.744	0.754	0.742	0.754	0.748	0.745	0.769	0.76	0.746	0.738	0.764	0.744	0.749	0.77	0.754	0.746
N0.HOG0003225	0.797	0.815	0.821	0.81	0.815	0.796	0.781	0.804	0.775	0.829	0.807	0.816	0.808	0.8	0.818	0.815	0.792	0.806	0.801	0.823
N0.HOG0003226	0.716	0.71	0.736	0.717	0.717	0.705	0.703	0.717	0.699	0.73	0.715	0.727	0.715	0.719	0.723	0.717	0.706	0.712	0.722	0.725
N0.HOG0003228	0.928	0.906	0.928	0.925	0.909	0.914	0.919	0.909	0.917	0.917	0.922	0.912	0.926	0.915	0.921	0.923	0.917	0.923	0.915	0.922
N0.HOG0003229	0.632	0.646	0.625	0.643	0.637	0.642	0.641	0.671	0.641	0.627	0.633	0.64	0.643	0.65	0.659	0.636	0.653	0.653	0.648	0.661
N0.HOG0003230	0.686	0.683	0.679	0.693	0.678	0.676	0.693	0.717	0.695	0.672	0.693	0.687	0.693	0.693	0.694	0.692	0.696	0.684	0.703	0.712
N0.HOG0003231	0.468	0.478	0.476	0.456	0.464	0.474	0.446	0.463	0.458	0.459	0.459	0.471	0.465	0.46	0.461	0.478	0.457	0.476	0.498	0.468
N0.HOG0003232	0.582	0.615	0.587	0.597	0.594	0.599	0.599	0.628	0.6	0.587	0.59	0.6	0.593	0.601	0.611	0.591	0.595	0.607	0.597	0.621
N0.HOG0003233	0.371	0.404	0.356	0.381	0.392	0.372	0.384	0.393	0.378	0.359	0.36	0.385	0.378	0.385	0.386	0.361	0.384	0.39	0.38	0.391
N0.HOG0003234	0.693	0.652	0.686	0.678	0.671	0.685	0.67	0.674	0.68	0.673	0.679	0.688	0.667	0.676	0.684	0.666	0.668	0.689	0.683	0.664
N0.HOG0003236	0.261	0.265	0.258	0.249	0.284	0.277	0.266	0.28	0.274	0.247	0.261	0.262	0.263	0.282	0.278	0.249	0.263	0.277	0.264	0.26
N0.HOG0003237	0.471	0.503	0.467	0.488	0.483	0.477	0.476	0.506	0.481	0.465	0.463	0.488	0.47	0.5	0.497	0.474	0.489	0.512	0.471	0.508
N0.HOG0003239	0.523	0.53	0.497	0.528	0.545	0.509	0.534	0.563	0.531	0.515	0.524	0.519	0.501	0.541	0.534	0.519	0.526	0.535	0.533	0.534
N0.HOG0003240	0.568	0.599	0.562	0.582	0.584	0.581	0.582	0.618	0.58	0.568	0.584	0.589	0.575	0.587	0.591	0.579	0.578	0.599	0.588	0.609
N0.HOG0003241	0.785	0.742	0.763	0.774	0.754	0.765	0.754	0.769	0.758	0.763	0.782	0.77	0.76	0.76	0.777	0.753	0.756	0.777	0.772	0.762
N0.HOG0003242	0.14	0.147	0.139	0.149	0.147	0.143	0.153	0.171	0.141	0.129	0.133	0.14	0.157	0.152	0.155	0.146	0.148	0.133	0.141	0.158
N0.HOG0003243	0.995	0.998	0.996	0.99	0.995	0.993	0.994	0.994	0.994	0.995	0.989	0.999	0.993	0.995	0.999	0.992	0.994	0.994	0.992	0.991
N0.HOG0003244	0.487	0.493	0.491	0.475	0.489	0.491	0.481	0.483	0.485	0.485	0.477	0.49	0.485	0.477	0.491	0.498	0.476	0.49	0.511	0.485
N0.HOG0003245	0.872	0.844	0.85	0.866	0.852	0.862	0.862	0.862	0.857	0.867	0.866	0.853	0.863	0.853	0.855	0.854	0.863	0.871	0.857	0.854
N0.HOG0003246	0.618	0.593	0.618	0.599	0.6	0.602	0.584	0.609	0.616	0.599	0.594	0.596	0.603	0.597	0.612	0.595	0.593	0.615	0.614	0.599
N0.HOG0003247	0.168	0.161	0.171	0.174	0.152	0.144	0.143	0.15	0.166	0.173	0.144	0.159	0.152	0.147	0.17	0.181	0.149	0.158	0.155	0.201
N0.HOG0003248	0.905	0.872	0.887	0.894	0.882	0.883	0.893	0.89	0.886	0.892	0.894	0.882	0.895	0.885	0.891	0.887	0.89	0.902	0.89	0.893
N0.HOG0003250	0.733	0.684	0.721	0.723	0.697	0.718	0.701	0.715	0.719	0.716	0.724	0.729	0.7	0.707	0.719	0.7	0.702	0.737	0.717	0.708
N0.HOG0003251	0.454	0.491	0.455	0.473	0.479	0.467	0.459	0.49	0.473	0.449	0.459	0.477	0.462	0.482	0.481	0.46	0.479	0.496	0.461	0.493
N0.HOG0003252	0.787	0.782	0.788	0.779	0.791	0.777	0.767	0.808	0.77	0.782	0.787	0.768	0.798	0.767	0.795	0.779	0.783	0.778	0.801	0.778
N0.HOG0003253	0.683	0.641	0.679	0.666	0.656	0.673	0.661	0.667	0.668	0.662	0.667	0.671	0.657	0.669	0.673	0.652	0.656	0.68	0.67	0.658
N0.HOG0003254	0.89	0.894	0.873	0.902	0.894	0.891	0.909	0.913	0.902	0.89	0.879	0.88	0.889	0.905	0.895	0.903	0.898	0.89	0.897	0.896
N0.HOG0003255	0.499	0.508	0.506	0.488	0.503	0.501	0.491	0.491	0.504	0.501	0.489	0.503	0.496	0.49	0.505	0.508	0.487	0.499	0.525	0.496
N0.HOG0003256	0.461	0.471	0.468	0.453	0.458	0.464	0.441	0.45	0.454	0.452	0.449	0.463	0.456	0.452	0.453	0.47	0.448	0.473	0.491	0.46
N0.HOG0003257	0.337	0.381	0.34	0.362	0.355	0.337	0.357	0.372	0.357	0.331	0.33	0.362	0.359	0.362	0.362	0.34	0.361	0.361	0.362	0.378
N0.HOG0003258	0.544	0.539	0.543	0.531	0.524	0.532	0.509	0.521	0.542	0.534	0.522	0.533	0.529	0.512	0.54	0.537	0.518	0.532	0.555	0.536
N0.HOG0003259	0.433	0.472	0.433	0.447	0.458	0.442	0.441	0.472	0.449	0.426	0.431	0.452	0.437	0.452	0.462	0.431	0.456	0.465	0.436	0.471
N0.HOG0003260	0.54	0.536	0.54	0.527	0.523	0.53	0.509	0.521	0.539	0.531	0.517	0.53	0.525	0.509	0.536	0.536	0.518	0.528	0.553	0.533
N0.HOG0003261	0.46	0.499	0.463	0.482	0.48	0.473	0.467	0.498	0.475	0.46	0.461	0.483	0.467	0.492	0.488	0.468	0.482	0.501	0.466	0.504
N0.HOG0003262	0.637	0.647	0.638	0.678	0.663	0.655	0.674	0.704	0.676	0.659	0.673	0.65	0.649	0.68	0.67	0.671	0.68	0.671	0.681	0.666
N0.HOG0003267	0.366	0.402	0.352	0.378	0.374	0.358	0.378	0.393	0.377	0.356	0.358	0.382	0.375	0.383	0.384	0.359	0.378	0.385	0.379	0.385
N0.HOG0003269	0.174	0.205	0.179	0.19	0.189	0.174	0.185	0.215	0.184	0.165	0.18	0.203	0.193	0.203	0.194	0.192	0.201	0.185	0.175	0.209
N0.HOG0003270	0.612	0.588	0.612	0.592	0.589	0.596	0.582	0.594	0.606	0.596	0.579	0.59	0.596	0.585	0.606	0.588	0.584	0.606	0.609	0.588
N0.HOG0003272	0.385	0.366	0.402	0.386	0.391	0.348	0.36	0.378	0.392	0.409	0.36	0.38	0.366	0.391	0.379	0.385	0.389	0.372	0.365	0.402
N0.HOG0003273	0.066	0.075	0.07	0.077	0.063	0.06	0.076	0.089	0.064	0.057	0.061	0.079	0.072	0.063	0.071	0.065	0.076	0.065	0.054	0.071
N0.HOG0003275	0.455	0.464	0.467	0.449	0.456	0.455	0.437	0.445	0.451	0.448	0.443	0.457	0.45	0.448	0.449	0.463	0.44	0.47	0.486	0.456
N0.HOG0003276	0.156	0.165	0.149	0.175	0.158	0.142	0.157	0.187	0.162	0.141	0.143	0.155	0.169	0.169	0.16	0.166	0.169	0.153	0.143	0.178
N0.HOG0003277	0.592	0.619	0.595	0.609	0.6	0.612	0.606	0.634	0.604	0.594	0.6	0.61	0.601	0.612	0.621	0.596	0.603	0.622	0.604	0.626
N0.HOG0003278	0.927	0.921	0.917	0.931	0.938	0.927	0.942	0.949	0.934	0.928	0.911	0.922	0.932	0.935	0.93	0.937	0.934	0.927	0.935	0.925
N0.HOG0003279	0.765	0.726	0.757	0.757	0.743	0.752	0.741	0.753	0.748	0.744	0.767	0.76	0.745	0.737	0.762	0.741	0.748	0.77	0.754	0.745
N0.HOG0003280	0.168	0.161	0.171	0.174	0.152	0.144	0.143	0.15	0.166	0.173	0.144	0.159	0.152	0.147	0.17	0.181	0.149	0.158	0.155	0.201
N0.HOG0003281	0.978	0.973	0.983	0.974	0.984	0.973	0.983	0.989	0.983	0.974	0.97	0.982	0.976	0.982	0.982	0.981	0.979	0.979	0.974	0.974
N0.HOG0003282	0.411	0.448	0.41	0.428	0.431	0.413	0.417	0.451	0.42	0.398	0.406	0.436	0.426	0.429	0.432	0.407	0.434	0.439	0.422	0.448
N0.HOG0003283	0.586	0.617	0.589	0.598	0.595	0.603	0.603	0.629	0.603	0.589	0.59	0.605	0.597	0.604	0.613	0.593	0.599	0.618	0.598	0.623
N0.HOG0003284	0.665	0.63	0.657	0.652	0.635	0.655	0.641	0.65	0.65	0.644	0.645	0.649	0.643	0.656	0.656	0.638	0.641	0.662	0.654	0.644
N0.HOG0003285	0.236	0.264	0.236	0.238	0.259	0.229	0.242	0.282	0.236	0.217	0.231	0.259	0.248	0.259	0.251	0.242	0.266	0.24	0.238	0.266
N0.HOG0003286	0.536	0.535	0.536	0.524	0.521	0.527	0.508	0.518	0.535	0.529	0.514	0.522	0.521	0.507	0.534	0.534	0.514	0.525	0.545	0.526
N0.HOG0003287	0.46	0.499	0.463	0.482	0.48	0.473	0.467	0.498	0.475	0.46	0.461	0.483	0.467	0.492	0.488	0.468	0.482	0.501	0.466	0.504
N0.HOG0003288	0.632	0.646	0.625	0.663	0.649	0.642	0.662	0.69	0.661	0.641	0.655	0.639	0.642	0.66	0.659	0.654	0.667	0.658	0.667	0.66
N0.HOG0003289	0.537	0.571	0.531	0.547	0.565	0.544	0.552	0.584	0.556	0.533	0.554	0.555	0.54	0.56	0.56	0.542	0.552	0.555	0.557	0.571
N0.HOG0003290	0.774	0.776	0.769	0.797	0.787	0.785	0.802	0.811	0.809	0.777	0.785	0.778	0.784	0.809	0.789	0.797	0.811	0.8	0.787	0.791
N0.HOG0003292	0.536	0.535	0.536	0.524	0.521	0.527	0.508	0.518	0.535	0.529	0.514	0.522	0.521	0.507	0.534	0.534	0.514	0.525	0.545	0.526
N0.HOG0003293	0.794	0.751	0.771	0.783	0.764	0.773	0.763	0.777	0.772	0.768	0.785	0.774	0.772	0.769	0.786	0.759	0.764	0.79	0.781	0.775
N0.HOG0003294	0.142	0.15	0.132	0.149	0.148	0.129	0.138	0.172	0.147	0.124	0.125	0.144	0.158	0.152	0.142	0.147	0.15	0.138	0.133	0.159
N0.HOG0003295	0.12	0.134	0.135	0.127	0.118	0.116	0.137	0.131	0.126	0.113	0.129	0.124	0.116	0.131	0.127	0.126	0.133	0.119	0.131	0.116
N0.HOG0003296	0.999	0.999	0.999	0.999	0.999	0.999	0.999	0.999	0.999	0.999	0.999	0.999	0.999	0.999	0.999	0.999	0.999	0.999	0.999	0.999
N0.HOG0003297	0.069	0.083	0.088	0.087	0.08	0.085	0.09	0.103	0.091	0.087	0.081	0.082	0.084	0.092	0.092	0.078	0.085	0.085	0.089	0.08
N0.HOG0003298	0.835	0.828	0.803	0.84	0.842	0.838	0.857	0.86	0.861	0.828	0.829	0.829	0.83	0.849	0.834	0.851	0.861	0.846	0.84	0.835
N0.HOG0003300	0.89	0.894	0.873	0.903	0.894	0.893	0.909	0.914	0.902	0.892	0.879	0.883	0.889	0.907	0.896	0.904	0.898	0.89	0.897	0.896
N0.HOG0003301	0.906	0.903	0.886	0.909	0.912	0.901	0.921	0.922	0.911	0.902	0.891	0.894	0.9	0.914	0.907	0.914	0.909	0.904	0.908	0.906
N0.HOG0003302	0.744	0.754	0.748	0.771	0.756	0.756	0.776	0.793	0.777	0.753	0.759	0.751	0.755	0.781	0.765	0.775	0.775	0.77	0.761	0.765
N0.HOG0003303	0.936	0.914	0.937	0.938	0.923	0.921	0.931	0.92	0.922	0.926	0.932	0.923	0.935	0.927	0.926	0.934	0.926	0.933	0.924	0.931
N0.HOG0003304	0.605	0.626	0.602	0.635	0.621	0.619	0.624	0.658	0.623	0.603	0.616	0.617	0.609	0.627	0.629	0.621	0.636	0.632	0.625	0.636
N0.HOG0003305	0.756	0.763	0.778	0.771	0.766	0.758	0.748	0.763	0.737	0.785	0.767	0.769	0.772	0.76	0.785	0.771	0.754	0.772	0.769	0.775
N0.HOG0003306	0.232	0.227	0.22	0.203	0.217	0.219	0.198	0.216	0.23	0.21	0.202	0.216	0.211	0.203	0.207	0.207	0.209	0.222	0.218	0.188
